,wh_est_year,storage_issue_reported_l3m,wh_breakdown_l3m,Location_type,WH_capacity_size,wh_owner_type,approved_wh_govt_certificate,Regional_zone,product_wg_ton
6371,2007.0,24,3,Urban,Mid,Company Owned,B+,East Zone 4,29105
6372,2000.0,8,6,Rural,Large,Rented,A+,South Zone 6,11114
6373,2006.0,24,5,Urban,Mid,Rented,A,West Zone 3,31056
6374,2000.0,15,6,Rural,Large,Company Owned,B+,North Zone 5,17073
6375,2008.0,21,2,Rural,Large,Rented,C,South Zone 5,27135
6376,2000.0,4,1,Rural,Large,Rented,B,South Zone 6,4144
6377,2000.0,20,4,Rural,Large,Company Owned,B+,North Zone 5,24078
6378,1999.0,30,2,Urban,Mid,Rented,A+,South Zone 3,39133
6379,2007.0,19,5,Rural,Mid,Rented,A,West Zone 3,25120
6380,2004.0,25,2,Rural,Mid,Rented,B+,South Zone 2,29079
6381,2015.0,5,3,Rural,Mid,Company Owned,A,North Zone 2,6112
6382,2000.0,31,2,Urban,Mid,Rented,B+,North Zone 2,37117
6383,2000.0,32,6,Rural,Mid,Rented,B+,West Zone 2,38144
6384,2000.0,22,4,Rural,Large,Rented,C,West Zone 5,30149
6385,2012.0,23,5,Rural,Large,Company Owned,B+,North Zone 5,27060
6386,2000.0,4,1,Rural,Large,Company Owned,B,West Zone 5,5129
6387,2000.0,24,6,Rural,Large,Company Owned,A,North Zone 5,31087
6388,2000.0,15,5,Rural,Mid,Company Owned,B+,East Zone 4,17131
6389,2006.0,17,2,Rural,Mid,Rented,A,West Zone 2,22126
6390,2006.0,22,6,Rural,Mid,Rented,B+,South Zone 2,28106
6391,2003.0,23,4,Rural,Mid,Company Owned,C,South Zone 2,30096
6392,2002.0,22,5,Rural,Mid,Company Owned,B,South Zone 2,27066
6393,2006.0,24,5,Rural,Mid,Company Owned,B+,South Zone 3,28072
6394,2021.0,0,0,Rural,Large,Company Owned,C,West Zone 6,5120
6395,2000.0,22,5,Rural,Large,Rented,A,North Zone 5,30078
6396,2000.0,4,1,Rural,Mid,Company Owned,C,West Zone 3,6124
6397,2004.0,32,5,Rural,Mid,Rented,C,North Zone 4,41136
6398,2017.0,6,3,Rural,Small,Rented,B+,North Zone 1,7060
6399,2000.0,22,2,Rural,Small,Rented,B+,West Zone 1,26100
6400,2000.0,24,5,Rural,Mid,Rented,B,North Zone 4,27144
6401,2005.0,22,2,Rural,Large,Company Owned,C,West Zone 6,30126
6402,2000.0,27,5,Rural,Small,Rented,B+,North Zone 6,33100
6403,2000.0,21,5,Rural,Large,Company Owned,A+,North Zone 6,28129
6404,2001.0,22,3,Rural,Small,Rented,C,West Zone 6,28148
6405,2000.0,22,3,Rural,Large,Company Owned,B,North Zone 5,26150
6406,2000.0,28,5,Rural,Small,Rented,C,West Zone 6,38131
6407,2000.0,10,2,Rural,Mid,Company Owned,C,West Zone 3,13100
6408,2019.0,5,2,Rural,Large,Company Owned,C,North Zone 5,6132
6409,1996.0,18,2,Rural,Large,Company Owned,C,North Zone 5,24149
6410,2000.0,32,2,Rural,Large,Company Owned,B,North Zone 5,39131
6411,2017.0,11,2,Rural,Small,Rented,A+,North Zone 1,15126
6412,2000.0,26,5,Rural,Mid,Rented,A+,North Zone 3,36067
6413,2005.0,29,2,Rural,Large,Company Owned,B,North Zone 5,35140
6414,2000.0,20,4,Rural,Mid,Rented,A+,South Zone 3,28148
6415,2000.0,11,5,Rural,Large,Rented,A,North Zone 6,13113
6416,2000.0,30,2,Rural,Large,Company Owned,B+,North Zone 6,36110
6417,2016.0,16,4,Rural,Mid,Company Owned,B+,North Zone 2,20123
6418,2018.0,12,1,Rural,Large,Company Owned,C,South Zone 5,17099
6419,2000.0,11,5,Rural,Large,Rented,B+,South Zone 6,13113
6420,2018.0,6,2,Rural,Mid,Company Owned,C,North Zone 4,8063
6421,2000.0,17,4,Rural,Mid,Company Owned,B+,West Zone 3,19107
6422,2000.0,25,5,Urban,Small,Company Owned,A+,West Zone 6,32124
6423,2000.0,24,5,Rural,Mid,Company Owned,C,North Zone 3,32060
6424,2000.0,14,5,Rural,Mid,Company Owned,A+,South Zone 3,17071
6425,2004.0,25,2,Urban,Large,Rented,A,North Zone 5,31149
6426,2002.0,23,2,Rural,Large,Company Owned,A+,North Zone 5,32092
6427,2016.0,20,6,Rural,Small,Company Owned,A+,South Zone 6,29110
6428,2018.0,8,5,Rural,Mid,Company Owned,B,West Zone 4,10125
6429,2007.0,23,4,Rural,Mid,Rented,B+,South Zone 3,29071
6430,1998.0,17,3,Rural,Large,Company Owned,B,North Zone 6,19114
6431,2000.0,11,5,Rural,Mid,Company Owned,A,South Zone 3,14151
6432,2002.0,35,3,Rural,Mid,Company Owned,A,North Zone 2,47120
6433,2009.0,19,3,Rural,Small,Rented,C,West Zone 6,25122
6434,2016.0,21,2,Urban,Large,Company Owned,B,North Zone 6,26078
6435,2004.0,24,2,Rural,Mid,Company Owned,B,North Zone 4,28075
6436,2000.0,18,3,Rural,Small,Rented,C,West Zone 6,25147
6437,2015.0,12,3,Rural,Mid,Rented,B,South Zone 3,14056
6438,2000.0,5,1,Rural,Large,Rented,B,North Zone 5,6062
6439,2000.0,18,3,Rural,Large,Company Owned,B+,North Zone 6,21106
6440,2000.0,26,4,Rural,Mid,Rented,C,West Zone 3,32147
6441,2015.0,9,3,Rural,Mid,Company Owned,C,West Zone 3,11110
6442,2000.0,37,5,Rural,Large,Rented,A+,North Zone 5,49140
6443,2000.0,6,2,Rural,Small,Rented,A+,South Zone 1,9090
6444,2000.0,26,5,Rural,Small,Rented,B+,West Zone 1,31148
6445,2000.0,33,5,Rural,Large,Rented,C,North Zone 6,45067
6446,2013.0,18,4,Urban,Small,Company Owned,B+,North Zone 6,21066
6447,2000.0,13,5,Urban,Mid,Rented,C,West Zone 2,17111
6448,2007.0,16,3,Urban,Mid,Rented,A+,West Zone 2,23111
6449,2000.0,25,6,Rural,Large,Company Owned,A,South Zone 5,34074
6450,2004.0,19,2,Rural,Large,Rented,C,West Zone 5,24113
6451,2022.0,0,0,Rural,Large,Rented,C,North Zone 6,5078
6452,2000.0,27,5,Rural,Large,Company Owned,A,North Zone 6,34098
6453,2000.0,16,6,Rural,Mid,Rented,B+,North Zone 2,20124
6454,2000.0,21,6,Rural,Mid,Rented,B+,North Zone 4,25124
6455,2000.0,7,3,Rural,Small,Rented,A,South Zone 1,9075
6456,2000.0,12,3,Rural,Mid,Rented,B+,West Zone 4,14096
6457,2004.0,32,3,Rural,Mid,Rented,B,South Zone 2,38064
6458,2000.0,28,4,Urban,Small,Rented,C,North Zone 6,39113
6459,2004.0,23,2,Rural,Large,Rented,C,North Zone 5,30140
6460,2000.0,21,6,Rural,Mid,Rented,C,North Zone 3,27112
6461,2000.0,16,5,Urban,Small,Company Owned,B,South Zone 1,19095
6462,2000.0,38,5,Rural,Small,Company Owned,A+,South Zone 6,49133
6463,2000.0,20,5,Rural,Small,Company Owned,B+,South Zone 1,24057
6464,2016.0,6,6,Rural,Large,Rented,A,North Zone 6,8118
6465,2000.0,25,4,Rural,Large,Rented,A,North Zone 6,32138
6466,2013.0,13,1,Rural,Small,Company Owned,C,North Zone 6,16114
6467,2020.0,5,1,Rural,Large,Company Owned,B+,West Zone 5,6074
6468,2000.0,25,3,Rural,Mid,Company Owned,A,West Zone 2,31082
6469,2009.0,20,6,Rural,Mid,Rented,B+,West Zone 2,23136
6470,2000.0,6,2,Rural,Large,Company Owned,B+,North Zone 6,8071
6471,2005.0,38,4,Rural,Large,Company Owned,A+,North Zone 5,54092
6472,2014.0,11,5,Rural,Mid,Rented,B,West Zone 4,14058
6473,2000.0,27,5,Rural,Large,Company Owned,C,West Zone 6,34100
6474,2000.0,18,6,Urban,Mid,Company Owned,B+,South Zone 2,21072
6475,2020.0,5,1,Rural,Small,Company Owned,C,North Zone 6,7105
6476,2000.0,19,3,Rural,Mid,Rented,B,East Zone 3,24105
6477,2003.0,35,4,Rural,Large,Rented,A+,West Zone 6,50055
6478,2001.0,38,4,Rural,Mid,Company Owned,A+,West Zone 4,51119
6479,2000.0,8,3,Rural,Large,Company Owned,C,North Zone 5,10132
6480,2008.0,20,2,Rural,Mid,Rented,B,West Zone 4,23128
6481,1999.0,32,4,Rural,Large,Rented,C,West Zone 5,41131
6482,2000.0,0,0,Rural,Large,Company Owned,C,North Zone 6,3065
6483,2005.0,24,5,Rural,Large,Company Owned,C,North Zone 6,30121
6484,2000.0,8,2,Rural,Large,Rented,C,North Zone 6,10080
6485,2000.0,26,6,Rural,Large,Rented,B,West Zone 6,32135
6486,2000.0,18,2,Rural,Mid,Rented,A+,South Zone 2,24150
6487,2005.0,28,6,Rural,Large,Rented,B,North Zone 6,33137
6488,2005.0,25,4,Rural,Large,Company Owned,B,South Zone 5,33071
6489,2000.0,29,4,Rural,Large,Company Owned,C,North Zone 6,38124
6490,2015.0,21,6,Rural,Mid,Rented,C,North Zone 4,30097
6491,2007.0,24,3,Rural,Large,Company Owned,A+,North Zone 6,31096
6492,2000.0,31,5,Rural,Large,Company Owned,A+,West Zone 6,41087
6493,2000.0,20,4,Rural,Large,Rented,A,West Zone 5,25141
6494,2006.0,28,2,Rural,Small,Rented,B,North Zone 6,34103
6495,2021.0,0,0,Rural,Small,Rented,C,North Zone 6,6062
6496,2000.0,17,4,Rural,Mid,Rented,C,North Zone 2,23083
6497,2000.0,16,2,Rural,Mid,Company Owned,A+,North Zone 3,21094
6498,2000.0,22,4,Urban,Large,Company Owned,A,North Zone 5,28070
6499,2000.0,14,4,Urban,Mid,Company Owned,A+,West Zone 4,18146
6500,2000.0,10,3,Rural,Large,Company Owned,A,South Zone 5,13129
6501,2000.0,13,6,Rural,Small,Rented,B,West Zone 6,15086
6502,2019.0,12,4,Rural,Large,Rented,A,North Zone 6,16107
6503,2000.0,17,4,Rural,Small,Company Owned,B,South Zone 6,21077
6504,2017.0,5,1,Rural,Large,Rented,A+,West Zone 6,7069
6505,2007.0,24,2,Urban,Large,Company Owned,A+,West Zone 6,31057
6506,1999.0,38,6,Rural,Mid,Company Owned,A,West Zone 4,53101
6507,2015.0,12,6,Rural,Mid,Company Owned,A+,North Zone 3,16132
6508,2000.0,24,6,Rural,Large,Rented,B+,North Zone 5,28102
6509,2005.0,30,6,Rural,Large,Company Owned,A+,North Zone 6,43133
6510,2000.0,33,3,Rural,Mid,Company Owned,A+,West Zone 4,43074
6511,2000.0,8,6,Rural,Large,Rented,A,West Zone 5,10059
6512,2000.0,10,6,Rural,Mid,Company Owned,C,West Zone 2,14136
6513,2000.0,23,6,Rural,Mid,Company Owned,C,West Zone 4,31055
6514,2005.0,32,4,Rural,Large,Rented,B,West Zone 5,38081
6515,2000.0,20,4,Rural,Mid,Rented,A+,North Zone 4,26125
6516,2000.0,15,5,Rural,Mid,Company Owned,B+,South Zone 4,18077
6517,2000.0,22,4,Rural,Mid,Company Owned,A,South Zone 2,29073
6518,2000.0,4,1,Urban,Small,Rented,C,South Zone 6,5097
6519,2000.0,0,0,Rural,Small,Company Owned,C,West Zone 6,3111
6520,2020.0,7,3,Rural,Large,Rented,C,North Zone 5,9062
6521,2000.0,17,5,Rural,Mid,Rented,A,West Zone 4,22067
6522,2007.0,20,4,Rural,Mid,Company Owned,B,West Zone 4,25139
6523,2000.0,20,4,Rural,Mid,Company Owned,B+,West Zone 4,23125
6524,2000.0,12,6,Rural,Mid,Company Owned,A,West Zone 4,15139
6525,2015.0,9,5,Rural,Mid,Rented,B,South Zone 3,11077
6526,2000.0,23,5,Rural,Large,Rented,A,West Zone 6,29126
6527,2000.0,31,5,Rural,Mid,Company Owned,A,South Zone 3,42079
6528,2000.0,25,3,Rural,Mid,Company Owned,A+,South Zone 2,31102
6529,2000.0,20,4,Rural,Mid,Rented,A,West Zone 2,25078
6530,1998.0,30,2,Rural,Large,Rented,A,West Zone 5,39092
6531,2007.0,18,2,Rural,Large,Rented,B+,West Zone 5,22143
6532,2000.0,8,1,Urban,Mid,Company Owned,B,South Zone 2,9097
6533,2021.0,0,0,Rural,Small,Rented,C,South Zone 1,6071
6534,2004.0,22,5,Rural,Large,Rented,B+,North Zone 6,27078
6535,2011.0,17,5,Rural,Mid,Company Owned,B,North Zone 3,21091
6536,2004.0,29,4,Rural,Large,Rented,A,North Zone 5,38064
6537,2017.0,5,1,Rural,Small,Rented,A,North Zone 1,7149
6538,2010.0,16,4,Rural,Large,Company Owned,B+,North Zone 5,20076
6539,2003.0,30,5,Rural,Mid,Company Owned,A+,South Zone 4,39100
6540,2023.0,0,0,Rural,Large,Company Owned,C,North Zone 6,8136
6541,2019.0,10,1,Rural,Large,Company Owned,B+,West Zone 5,12097
6542,2016.0,9,2,Rural,Large,Rented,A,South Zone 5,12143
6543,2000.0,17,6,Rural,Mid,Rented,B,South Zone 4,21125
6544,2005.0,24,5,Rural,Mid,Company Owned,B,North Zone 3,28103
6545,2000.0,30,5,Rural,Mid,Rented,C,North Zone 4,40068
6546,2020.0,5,2,Rural,Large,Rented,B+,West Zone 5,6104
6547,2016.0,9,5,Rural,Small,Rented,B,North Zone 6,11087
6548,1999.0,24,4,Urban,Small,Company Owned,A+,North Zone 6,31127
6549,2000.0,9,6,Rural,Small,Company Owned,A,West Zone 1,12085
6550,2010.0,16,6,Rural,Large,Rented,B+,West Zone 5,21080
6551,2009.0,21,4,Rural,Large,Rented,B,North Zone 5,26131
6552,2000.0,23,5,Rural,Mid,Company Owned,B+,North Zone 2,29056
6553,2000.0,17,6,Rural,Mid,Rented,B,West Zone 4,19058
6554,2000.0,13,5,Rural,Large,Rented,B,North Zone 6,15070
6555,2009.0,20,4,Rural,Mid,Company Owned,B+,North Zone 2,23079
6556,2000.0,17,2,Rural,Mid,Rented,A+,South Zone 3,23081
6557,2000.0,38,2,Rural,Small,Company Owned,A+,East Zone 1,50137
6558,2009.0,14,6,Rural,Mid,Rented,B+,South Zone 2,17150
6559,2010.0,22,4,Rural,Mid,Rented,B+,North Zone 3,29118
6560,2000.0,4,2,Rural,Small,Company Owned,C,South Zone 1,5061
6561,2001.0,33,2,Rural,Mid,Company Owned,B+,West Zone 4,43096
6562,2000.0,20,4,Rural,Mid,Company Owned,B+,West Zone 4,23136
6563,2013.0,15,2,Urban,Mid,Rented,A+,West Zone 4,22055
6564,2000.0,36,5,Rural,Mid,Company Owned,B,South Zone 4,45095
6565,2000.0,11,6,Rural,Mid,Rented,C,West Zone 4,14148
6566,2006.0,22,3,Urban,Large,Company Owned,A+,West Zone 6,29105
6567,2000.0,18,6,Rural,Mid,Rented,A,West Zone 4,24117
6568,2013.0,11,6,Rural,Large,Company Owned,A,West Zone 6,15066
6569,2000.0,11,3,Rural,Large,Rented,A+,South Zone 6,14114
6570,2017.0,14,5,Rural,Mid,Company Owned,B,South Zone 3,17117
6571,2014.0,18,4,Rural,Mid,Company Owned,C,South Zone 2,26099
6572,2000.0,27,4,Rural,Mid,Rented,A,North Zone 4,35151
6573,2000.0,24,4,Rural,Small,Company Owned,B+,West Zone 6,30146
6574,2000.0,26,3,Rural,Mid,Company Owned,B+,North Zone 4,30143
6575,2015.0,20,6,Rural,Large,Company Owned,B+,South Zone 5,26129
6576,2005.0,24,2,Rural,Large,Rented,B,North Zone 6,27146
6577,2018.0,11,2,Rural,Large,Rented,B+,South Zone 5,14151
6578,2000.0,27,4,Rural,Mid,Rented,B,North Zone 2,31107
6579,2000.0,5,3,Rural,Mid,Rented,A,South Zone 2,6129
6580,2016.0,21,1,Rural,Large,Company Owned,B,West Zone 6,27068
6581,2000.0,19,6,Rural,Small,Company Owned,B+,North Zone 1,22111
6582,2000.0,13,3,Rural,Large,Rented,C,North Zone 6,17112
6583,2016.0,13,6,Rural,Mid,Company Owned,A+,West Zone 4,18117
6584,2020.0,6,3,Rural,Large,Company Owned,A,West Zone 5,8112
6585,1996.0,31,3,Rural,Mid,Company Owned,A+,North Zone 2,41130
6586,2000.0,11,3,Rural,Large,Rented,C,South Zone 5,16094
6587,2002.0,22,4,Rural,Large,Rented,A,North Zone 5,27059
6588,2000.0,28,3,Rural,Large,Rented,B+,West Zone 6,33149
6589,2000.0,17,6,Rural,Large,Rented,A+,North Zone 6,23087
6590,2000.0,0,0,Rural,Large,Company Owned,C,West Zone 6,3145
6591,1998.0,25,3,Rural,Small,Company Owned,B+,East Zone 6,31055
6592,2018.0,9,1,Rural,Mid,Rented,B,North Zone 4,12126
6593,2000.0,8,5,Rural,Mid,Rented,B,West Zone 3,9104
6594,2020.0,5,3,Rural,Mid,Company Owned,B,South Zone 2,5146
6595,1997.0,16,6,Rural,Large,Rented,C,North Zone 6,20090
6596,2007.0,23,3,Urban,Large,Rented,A,North Zone 6,31069
6597,2004.0,23,5,Rural,Mid,Rented,C,North Zone 3,29130
6598,2000.0,25,4,Rural,Mid,Company Owned,A,West Zone 3,31131
6599,2000.0,6,3,Rural,Small,Rented,A,North Zone 1,7128
6600,2007.0,17,4,Rural,Small,Rented,B+,North Zone 6,21122
6601,2013.0,21,5,Rural,Large,Company Owned,A+,West Zone 5,29116
6602,2000.0,12,3,Urban,Small,Company Owned,A,South Zone 6,17100
6603,2014.0,12,5,Rural,Large,Company Owned,C,West Zone 5,15120
6604,2019.0,10,2,Rural,Small,Rented,C,South Zone 6,14064
6605,2013.0,13,5,Rural,Mid,Company Owned,A,South Zone 3,18082
6606,2016.0,18,6,Rural,Mid,Company Owned,C,West Zone 4,25107
6607,2010.0,20,4,Rural,Small,Rented,A,North Zone 6,26067
6608,2000.0,4,4,Rural,Mid,Company Owned,A,South Zone 2,5069
6609,2015.0,11,3,Rural,Small,Company Owned,B,West Zone 6,12079
6610,2009.0,20,2,Rural,Mid,Rented,A+,South Zone 3,25086
6611,2001.0,23,2,Rural,Mid,Rented,A,North Zone 4,30139
6612,2000.0,0,0,Rural,Large,Rented,C,North Zone 5,3145
6613,2000.0,26,2,Rural,Large,Company Owned,A,West Zone 5,35113
6614,2011.0,20,6,Rural,Mid,Company Owned,A+,North Zone 3,28136
6615,2020.0,7,1,Rural,Large,Rented,B+,West Zone 5,9138
6616,2006.0,17,5,Rural,Small,Company Owned,B,South Zone 6,21143
6617,2004.0,26,3,Rural,Mid,Company Owned,C,West Zone 3,34066
6618,2016.0,12,2,Rural,Mid,Rented,B,West Zone 3,13123
6619,2012.0,12,6,Rural,Large,Rented,A+,North Zone 6,15058
6620,2000.0,16,3,Rural,Mid,Company Owned,A+,West Zone 4,20093
6621,2000.0,7,2,Rural,Large,Rented,B+,North Zone 6,8064
6622,2000.0,22,4,Rural,Mid,Rented,B+,North Zone 3,27117
6623,2000.0,9,5,Rural,Mid,Rented,A+,North Zone 2,11127
6624,2000.0,4,1,Rural,Large,Company Owned,C,North Zone 5,6093
6625,2013.0,13,6,Rural,Large,Company Owned,A,West Zone 6,18103
6626,2019.0,12,6,Rural,Large,Rented,A,West Zone 6,17142
6627,2000.0,9,3,Rural,Large,Company Owned,A+,North Zone 5,13091
6628,2013.0,21,5,Rural,Mid,Rented,A,West Zone 4,29094
6629,2022.0,5,2,Rural,Small,Rented,C,South Zone 6,7149
6630,2000.0,22,6,Rural,Mid,Rented,B+,South Zone 3,27125
6631,2014.0,14,6,Rural,Mid,Company Owned,C,South Zone 2,18060
6632,1999.0,24,3,Rural,Large,Rented,B,South Zone 5,29090
6633,2022.0,6,3,Rural,Large,Company Owned,C,West Zone 5,8080
6634,2000.0,34,3,Rural,Mid,Company Owned,A,South Zone 3,46144
6635,2000.0,16,3,Rural,Large,Company Owned,B,West Zone 6,19060
6636,1998.0,24,5,Rural,Large,Company Owned,B,West Zone 6,29126
6637,2000.0,6,6,Rural,Small,Company Owned,C,North Zone 6,8133
6638,2009.0,19,2,Urban,Mid,Rented,B,West Zone 4,22093
6639,2000.0,24,5,Urban,Large,Company Owned,C,West Zone 5,30127
6640,2018.0,11,3,Rural,Small,Company Owned,C,South Zone 1,14104
6641,2005.0,27,6,Rural,Large,Rented,A,North Zone 6,34084
6642,2005.0,24,6,Rural,Small,Company Owned,A+,North Zone 1,30106
6643,1998.0,24,5,Rural,Small,Rented,B,East Zone 1,27066
6644,2012.0,23,2,Rural,Large,Rented,B+,North Zone 6,28058
6645,2012.0,19,6,Rural,Large,Company Owned,B,South Zone 6,23079
6646,2000.0,18,4,Rural,Large,Rented,A+,North Zone 6,22143
6647,2000.0,15,2,Rural,Large,Company Owned,B,South Zone 5,18106
6648,2017.0,6,4,Rural,Mid,Company Owned,A+,West Zone 3,8098
6649,2000.0,29,6,Urban,Mid,Company Owned,C,West Zone 2,38075
6650,2000.0,18,4,Rural,Mid,Company Owned,B+,East Zone 3,20072
6651,2000.0,11,2,Urban,Mid,Rented,A,South Zone 2,15112
6652,1999.0,30,2,Rural,Large,Rented,B+,North Zone 6,38094
6653,1998.0,24,6,Rural,Mid,Company Owned,B,South Zone 3,29076
6654,2000.0,33,5,Rural,Mid,Company Owned,A,South Zone 4,43111
6655,2000.0,19,5,Rural,Mid,Company Owned,A,South Zone 2,24145
6656,2004.0,24,3,Rural,Mid,Rented,C,West Zone 4,32084
6657,2000.0,0,0,Rural,Mid,Rented,C,West Zone 2,3092
6658,2016.0,6,1,Rural,Mid,Company Owned,A,West Zone 4,7103
6659,2000.0,8,2,Rural,Large,Rented,B+,North Zone 6,9091
6660,2005.0,25,3,Rural,Mid,Company Owned,A,West Zone 4,32076
6661,2007.0,23,6,Rural,Mid,Rented,B,South Zone 4,28082
6662,2007.0,25,3,Urban,Large,Rented,A,North Zone 5,32081
6663,2005.0,30,5,Rural,Large,Company Owned,A+,South Zone 5,40059
6664,1997.0,27,2,Rural,Mid,Rented,A+,North Zone 2,38117
6665,2000.0,0,0,Rural,Mid,Company Owned,C,South Zone 2,3138
6666,2000.0,34,4,Rural,Large,Company Owned,A+,North Zone 5,48118
6667,2003.0,22,6,Rural,Large,Company Owned,C,West Zone 5,30141
6668,2000.0,9,4,Rural,Large,Rented,C,North Zone 6,11110
6669,2002.0,30,3,Rural,Large,Company Owned,A,North Zone 6,40084
6670,2010.0,24,2,Rural,Mid,Rented,A,West Zone 4,31145
6671,2000.0,4,3,Rural,Mid,Company Owned,C,West Zone 4,5065
6672,2000.0,25,2,Rural,Large,Company Owned,B,North Zone 6,28067
6673,2011.0,20,2,Rural,Small,Company Owned,C,South Zone 6,25065
6674,2003.0,17,6,Rural,Large,Rented,C,North Zone 6,22111
6675,2000.0,5,3,Rural,Large,Rented,A,North Zone 6,7123
6676,1998.0,30,3,Rural,Mid,Rented,C,East Zone 3,40120
6677,2000.0,36,5,Rural,Large,Company Owned,B,West Zone 6,44076
6678,2000.0,17,4,Rural,Mid,Company Owned,A,West Zone 2,21138
6679,2000.0,16,6,Rural,Large,Rented,A+,West Zone 6,21100
6680,2012.0,18,5,Rural,Large,Company Owned,C,North Zone 6,25133
6681,2000.0,34,3,Rural,Small,Company Owned,B,West Zone 6,41130
6682,2021.0,4,1,Rural,Large,Rented,B+,South Zone 5,5065
6683,2012.0,22,1,Urban,Mid,Rented,B+,South Zone 2,26056
6684,2000.0,16,5,Rural,Mid,Rented,B+,West Zone 3,20115
6685,2023.0,0,0,Rural,Mid,Company Owned,C,North Zone 2,5146
6686,2000.0,16,4,Rural,Small,Rented,B,East Zone 6,19099
6687,2005.0,24,2,Rural,Large,Company Owned,A+,North Zone 6,31084
6688,2004.0,34,5,Rural,Small,Rented,A+,North Zone 1,46063
6689,2011.0,21,2,Rural,Small,Company Owned,B+,South Zone 6,26125
6690,2000.0,22,6,Rural,Mid,Rented,A,North Zone 3,27146
6691,2000.0,4,1,Rural,Mid,Company Owned,B+,North Zone 3,4112
6692,2000.0,5,3,Rural,Small,Company Owned,A,South Zone 6,6086
6693,2013.0,23,6,Rural,Large,Company Owned,B+,North Zone 6,28076
6694,2000.0,11,4,Rural,Mid,Company Owned,A+,West Zone 4,15121
6695,2000.0,34,2,Rural,Mid,Company Owned,A+,West Zone 2,44111
6696,2022.0,0,0,Rural,Mid,Rented,C,West Zone 4,7134
6697,2005.0,22,5,Rural,Small,Company Owned,B,North Zone 1,27142
6698,2005.0,32,4,Rural,Large,Rented,A,North Zone 5,42125
6699,2006.0,28,2,Rural,Small,Company Owned,A+,North Zone 1,39070
6700,2000.0,21,2,Rural,Mid,Company Owned,C,West Zone 4,26142
6701,2001.0,38,4,Rural,Large,Rented,B+,North Zone 5,48085
6702,1997.0,25,5,Rural,Small,Company Owned,A+,South Zone 1,33081
6703,2000.0,7,2,Rural,Large,Company Owned,C,South Zone 5,9120
6704,2000.0,0,0,Rural,Large,Company Owned,C,North Zone 6,5137
6705,2004.0,30,6,Urban,Large,Company Owned,A,North Zone 6,40099
6706,2010.0,19,5,Urban,Mid,Company Owned,A+,West Zone 3,25148
6707,2000.0,4,4,Rural,Large,Rented,A,North Zone 5,6148
6708,1999.0,16,3,Rural,Large,Rented,B,North Zone 6,20108
6709,2000.0,24,3,Rural,Large,Company Owned,B,North Zone 6,29129
6710,2015.0,11,6,Rural,Large,Rented,A+,North Zone 5,15061
6711,2004.0,23,2,Rural,Small,Rented,C,South Zone 6,29056
6712,2009.0,20,2,Rural,Small,Rented,B+,South Zone 1,23130
6713,2000.0,0,0,Rural,Mid,Company Owned,C,South Zone 2,3081
6714,1998.0,24,5,Rural,Mid,Rented,A,West Zone 4,30087
6715,2000.0,13,5,Rural,Large,Company Owned,C,North Zone 6,16072
6716,2014.0,11,2,Rural,Large,Rented,B,South Zone 5,13125
6717,2000.0,0,0,Rural,Large,Company Owned,C,North Zone 5,3096
6718,2000.0,6,1,Rural,Large,Rented,A,West Zone 5,8140
6719,2000.0,22,6,Urban,Mid,Company Owned,A+,North Zone 3,29080
6720,2014.0,16,4,Rural,Mid,Company Owned,B,South Zone 4,21055
6721,2015.0,13,6,Rural,Small,Company Owned,C,South Zone 6,17126
6722,2000.0,23,6,Rural,Small,Rented,B+,East Zone 6,26113
6723,2017.0,19,6,Rural,Large,Company Owned,A,South Zone 5,27083
6724,2000.0,19,4,Rural,Mid,Company Owned,B+,West Zone 3,22118
6725,2000.0,9,1,Rural,Mid,Company Owned,A+,West Zone 4,13103
6726,2000.0,16,1,Rural,Small,Company Owned,A,South Zone 6,23151
6727,2000.0,5,2,Rural,Large,Company Owned,B+,North Zone 6,5074
6728,1999.0,23,2,Rural,Mid,Company Owned,A+,North Zone 3,32149
6729,2021.0,4,3,Rural,Large,Rented,B,South Zone 6,5104
6730,2010.0,14,5,Rural,Large,Company Owned,B+,North Zone 6,16102
6731,2000.0,26,6,Rural,Mid,Company Owned,B+,West Zone 2,30120
6732,2001.0,33,5,Rural,Small,Rented,B+,North Zone 1,39139
6733,2000.0,4,1,Rural,Mid,Company Owned,C,South Zone 2,5091
6734,2022.0,0,0,Rural,Mid,Company Owned,C,West Zone 4,5124
6735,2002.0,23,4,Rural,Large,Company Owned,A,North Zone 5,31080
6736,2012.0,13,2,Rural,Mid,Rented,C,North Zone 2,17087
6737,2023.0,0,0,Rural,Small,Company Owned,C,West Zone 6,5065
6738,2000.0,10,6,Rural,Large,Company Owned,A+,North Zone 5,14147
6739,2000.0,21,3,Rural,Mid,Company Owned,B,West Zone 3,26076
6740,2007.0,18,3,Rural,Mid,Rented,B,South Zone 3,22139
6741,2001.0,27,4,Rural,Large,Company Owned,B,North Zone 6,32116
6742,2000.0,26,6,Rural,Mid,Company Owned,A,North Zone 4,34110
6743,2008.0,19,2,Rural,Large,Rented,A,South Zone 6,24099
6744,2000.0,29,5,Rural,Small,Company Owned,A+,North Zone 6,38092
6745,2000.0,23,3,Rural,Large,Company Owned,B,South Zone 6,29144
6746,2000.0,14,2,Urban,Mid,Rented,B,North Zone 3,17122
6747,2000.0,5,2,Rural,Small,Rented,A,North Zone 6,7146
