,Price,Levy,Manufacturer,Model,Prod. year,Category,Leather interior,Fuel type,Engine volume,Mileage,Cylinders,Gear box type,Airbags
9587,941,1850.0,LEXUS,LEXUS RX 400,2008,Jeep,Yes,Hybrid,3.5,364523.0,6.0,Automatic,12
9588,7213,779.0,RENAULT,RENAULT Laguna,2004,Universal,No,Petrol,1.8,18656.0,4.0,Manual,6
9589,41883,1138.0,HYUNDAI,HYUNDAI Genesis,2013,Coupe,Yes,Petrol,3.8,94813.0,4.0,Automatic,4
9590,24462,779.0,TOYOTA,TOYOTA Camry,2011,Sedan,No,Hybrid,2.4,175000.0,4.0,Automatic,0
9591,15681,779.0,FORD,FORD Transit,2004,Goods wagon,No,Diesel,2.0,144000.0,4.0,Manual,0
9593,7840,779.0,TOYOTA,TOYOTA Prius,2002,Sedan,No,Hybrid,1.5,184000.0,4.0,Automatic,4
9594,20385,779.0,HYUNDAI,HYUNDAI Elantra,2013,Sedan,Yes,Petrol,1.8,112000.0,4.0,Tiptronic,8
9595,19130,531.0,NISSAN,NISSAN Juke,2012,Jeep,Yes,Petrol,1.6,95000.0,4.0,Tiptronic,12
9596,10036,779.0,TOYOTA,TOYOTA RAV 4,2001,Jeep,No,Petrol,2.0,333333.0,4.0,Automatic,2
9599,39201,1341.0,FORD,FORD Mustang,2015,Coupe,No,Petrol,3.7,128000.0,6.0,Tiptronic,6
9600,46919,696.0,HYUNDAI,HYUNDAI Santa FE,2013,Jeep,Yes,Diesel,2.2,138742.0,4.0,Automatic,4
9601,9095,779.0,NISSAN,NISSAN other,2006,Sedan,Yes,Petrol,1.5,124000.0,4.0,Automatic,8
9603,14113,779.0,BMW,BMW 330,2002,Cabriolet,Yes,Petrol,3.0,187000.0,6.0,Manual,4
9604,7683,707.0,HYUNDAI,HYUNDAI Sonata,2011,Sedan,Yes,LPG,2.0,82309.0,4.0,Automatic,4
9607,19089,1099.0,SSANGYONG,SSANGYONG REXTON,2010,Jeep,Yes,Diesel,2.7,181000.0,4.0,Automatic,4
9608,27356,642.0,HYUNDAI,HYUNDAI Tucson,2012,Jeep,Yes,Diesel,2.0,149546.0,4.0,Automatic,4
9609,40362,730.0,SSANGYONG,SSANGYONG Actyon,2016,Jeep,Yes,Diesel,1.6,61000.0,4.0,Automatic,4
9610,784,781.0,FORD,FORD Escape,2012,Jeep,Yes,Hybrid,2.5,95349.0,4.0,Automatic,0
9611,35570,1091.0,HYUNDAI,HYUNDAI H1,2016,Minivan,Yes,Diesel,2.5,77227.0,4.0,Automatic,4
9612,14426,779.0,VOLKSWAGEN,VOLKSWAGEN CC,2009,Sedan,Yes,Petrol,2.0,159000.0,4.0,Manual,8
9613,18817,779.0,KIA,KIA Optima,2013,Sedan,No,Petrol,2.4,78000.0,4.0,Tiptronic,6
9614,5959,779.0,MITSUBISHI,MITSUBISHI Colt,2005,Hatchback,No,Petrol,1.5,280000.0,4.0,Variator,4
9615,13485,753.0,KIA,KIA Optima,2012,Sedan,No,Petrol,2.4,122531.0,4.0,Automatic,0
9616,16308,891.0,HYUNDAI,HYUNDAI Sonata,2016,Sedan,Yes,LPG,2.0,227033.0,4.0,Automatic,4
9617,16778,862.0,HYUNDAI,HYUNDAI H1,2011,Minivan,Yes,Diesel,2.5,45984.0,4.0,Automatic,4
9618,19757,779.0,VOLKSWAGEN,VOLKSWAGEN other,2011,Sedan,Yes,Petrol,2.0,189000.0,4.0,Manual,2
9620,862,2455.0,LEXUS,LEXUS GX 470,2008,Jeep,Yes,Petrol,4.7,280354.0,8.0,Automatic,0
9621,8624,966.0,DAEWOO,DAEWOO Lacetti,2009,Sedan,Yes,Petrol,2.0,19999.0,4.0,Automatic,4
9622,14269,1249.0,TOYOTA,TOYOTA Camry,2017,Sedan,Yes,Petrol,2.5,27560.0,4.0,Automatic,12
9623,10036,779.0,TOYOTA,TOYOTA Prius,2008,Hatchback,No,Hybrid,1.5,384000.0,4.0,Variator,0
9624,5802,1055.0,MERCEDES-BENZ,MERCEDES-BENZ E 350,2013,Sedan,Yes,Diesel,3.5,107800.0,6.0,Automatic,12
9625,7527,779.0,TOYOTA,TOYOTA Vitz,2001,Hatchback,No,Petrol,1.5,155000.0,4.0,Automatic,8
9626,22567,639.0,CHEVROLET,CHEVROLET Malibu,2014,Sedan,Yes,Diesel,2.0,159436.0,4.0,Automatic,4
9627,20005,583.0,HYUNDAI,HYUNDAI Elantra,2011,Sedan,Yes,Petrol,1.6,129000.0,4.0,Automatic,4
9628,6617,779.0,NISSAN,NISSAN Skyline,2003,Sedan,No,Petrol,3.0,166000.0,6.0,Tiptronic,6
9629,11604,843.0,TOYOTA,TOYOTA Prius,2008,Hatchback,No,Hybrid,1.5,216000.0,4.0,Automatic,0
9630,17405,891.0,HYUNDAI,HYUNDAI Elantra SE,2016,Sedan,No,Petrol,2.0,81302.0,4.0,Automatic,8
9631,34811,919.0,BMW,BMW X5,2012,Jeep,Yes,Diesel,3.0,70994.0,6.0,Automatic,0
9632,8963,363.0,CHEVROLET,CHEVROLET Spark,2014,Hatchback,Yes,LPG,1.0,175771.0,4.0,Automatic,4
9633,11290,779.0,MERCEDES-BENZ,MERCEDES-BENZ Viano,2004,Minivan,Yes,CNG,3.2,0.0,6.0,Tiptronic,8
9634,7840,779.0,NISSAN,NISSAN Note,2005,Hatchback,No,Petrol,1.5,108000.0,4.0,Automatic,2
9636,15681,1185.0,FORD,FORD Escape,2009,Jeep,No,Hybrid,2.5,99000.0,4.0,Automatic,7
9637,3450,830.0,GMC,GMC TERRAIN,2019,Sedan,Yes,Petrol,1.5,9422.0,4.0,Automatic,12
9639,706,474.0,CHEVROLET,CHEVROLET Volt,2013,Hatchback,Yes,Hybrid,1.4,181360.0,4.0,Automatic,12
9640,19130,779.0,TOYOTA,TOYOTA Camry,2013,Sedan,No,Petrol,2.5,7900.0,4.0,Tiptronic,0
9641,2038,1018.0,MERCEDES-BENZ,MERCEDES-BENZ C 300,2011,Sedan,Yes,Petrol,3.0,304082.0,6.0,Automatic,12
9642,39201,1091.0,HYUNDAI,HYUNDAI H1,2016,Universal,Yes,Diesel,2.5,182821.0,4.0,Automatic,4
9643,19444,779.0,TOYOTA,TOYOTA Highlander,2006,Jeep,Yes,Hybrid,3.3,0.0,6.0,Automatic,5
9644,8467,779.0,NISSAN,NISSAN X-Terra,1999,Sedan,Yes,Petrol,5.9,210000.0,8.0,Automatic,12
9645,10349,1267.0,TOYOTA,TOYOTA Aqua,2013,Hatchback,No,Hybrid,1.5,129000.0,4.0,Automatic,6
9646,20228,890.0,CHEVROLET,CHEVROLET Orlando,2016,Jeep,Yes,Petrol,2.0,30179.0,4.0,Automatic,4
9648,8154,531.0,CHEVROLET,CHEVROLET Aveo,2012,Hatchback,Yes,Petrol,1.6,74181.0,4.0,Automatic,4
9649,9722,765.0,HYUNDAI,HYUNDAI Sonata,2015,Sedan,Yes,LPG,2.0,362818.0,4.0,Automatic,4
9650,13485,779.0,TOYOTA,TOYOTA Prius,2012,Sedan,No,Hybrid,1.8,0.0,4.0,Automatic,12
9651,19757,779.0,TOYOTA,TOYOTA Prius,2012,Sedan,Yes,Hybrid,1.8,184000.0,4.0,Variator,12
9652,5018,779.0,MITSUBISHI,MITSUBISHI other,1992,Jeep,No,Diesel,2.5,111111.0,4.0,Automatic,2
9653,19914,891.0,HYUNDAI,HYUNDAI Sonata,2016,Sedan,Yes,LPG,2.0,240573.0,4.0,Automatic,4
9655,6586,1481.0,FORD,FORD Focus,2006,Universal,No,Diesel,2.0,280000.0,4.0,Manual,6
9656,43576,831.0,SSANGYONG,SSANGYONG Actyon,2017,Jeep,Yes,Petrol,1.6,47456.0,4.0,Automatic,4
9657,13172,779.0,MERCEDES-BENZ,MERCEDES-BENZ E 220,2002,Sedan,No,Diesel,2.2,250115.0,4.0,Manual,8
9658,9722,961.0,CHEVROLET,CHEVROLET Captiva,2009,Jeep,Yes,Diesel,2.0,63889.0,4.0,Automatic,4
9659,7213,779.0,BMW,BMW 525,2001,Sedan,Yes,CNG,2.5,300000.0,6.0,Tiptronic,6
9661,16308,779.0,TOYOTA,TOYOTA Prius,2011,Sedan,Yes,Hybrid,2.4,104000.0,4.0,Tiptronic,8
9662,16590,779.0,MERCEDES-BENZ,MERCEDES-BENZ other,2004,Jeep,Yes,Petrol,3.7,265000.0,6.0,Tiptronic,10
9663,31675,1817.0,TOYOTA,TOYOTA Tacoma,2020,Sedan,Yes,Petrol,3.5,1669.0,6.0,Automatic,12
9664,10663,934.0,SUBARU,SUBARU Forester,2015,Jeep,Yes,Petrol,2.5,81058.0,4.0,Automatic,0
9665,2200,1528.0,PEUGEOT,PEUGEOT other,1996,Sedan,No,Petrol,1.8,283000.0,4.0,Manual,2
9666,5488,779.0,MERCEDES-BENZ,MERCEDES-BENZ A 190,2001,Hatchback,No,Petrol,1.9,147000.0,4.0,Automatic,4
9667,29793,779.0,FORD,FORD Fusion,2014,Sedan,Yes,Plug-in Hybrid,2.0,140000.0,4.0,Automatic,10
9668,23521,781.0,TOYOTA,TOYOTA Camry,2012,Sedan,No,Hybrid,2.5,138165.0,4.0,Automatic,0
9669,13485,831.0,KIA,KIA Optima HYBRID,2011,Sedan,No,Hybrid,2.4,88000.0,4.0,Automatic,8
9670,941,1811.0,LEXUS,LEXUS GX 460,2010,Jeep,Yes,Petrol,4.6,260771.0,8.0,Automatic,0
9671,7200,779.0,MERCEDES-BENZ,MERCEDES-BENZ E 320,2000,Sedan,Yes,Petrol,3.2,25000.0,6.0,Tiptronic,5
9672,23521,585.0,MERCEDES-BENZ,MERCEDES-BENZ C 250,2013,Sedan,Yes,Petrol,1.8,121712.0,4.0,Automatic,0
9673,5645,1288.0,KIA,KIA Sportage,2007,Jeep,Yes,Petrol,2.0,51264.0,4.0,Automatic,4
9674,10000,779.0,JEEP,JEEP Grand Cherokee,2001,Jeep,Yes,CNG,4.0,60000.0,6.0,Automatic,4
9675,12544,878.0,FORD,FORD Transit Connect,2009,Goods wagon,No,Diesel,1.8,20462.0,4.0,Manual,4
9676,12544,473.0,CHEVROLET,CHEVROLET Cruze,2014,Sedan,No,Petrol,1.4,105070.0,4.0,Automatic,0
9677,33378,694.0,HYUNDAI,HYUNDAI Santa FE,2014,Jeep,Yes,Diesel,2.2,51905.0,4.0,Automatic,4
9678,40142,1811.0,LEXUS,LEXUS GX 470,2010,Jeep,Yes,Petrol,4.6,357246.0,8.0,Automatic,0
9679,32929,779.0,MITSUBISHI,MITSUBISHI L 200,2011,Pickup,No,Diesel,2.5,190000.0,4.0,Manual,2
9680,24148,779.0,TOYOTA,TOYOTA Prius,2014,Hatchback,No,Hybrid,1.8,139200.0,4.0,Variator,6
9681,14636,836.0,SSANGYONG,SSANGYONG Actyon,2010,Sedan,Yes,Diesel,2.0,125000.0,4.0,Automatic,4
9682,19444,779.0,BMW,BMW 328,2009,Sedan,Yes,Petrol,3.0,120000.0,6.0,Tiptronic,8
9683,2666,521.0,CHEVROLET,CHEVROLET Volt,2011,Hatchback,Yes,Hybrid,1.4,288778.0,4.0,Automatic,0
9684,45633,640.0,SSANGYONG,SSANGYONG REXTON,2013,Jeep,Yes,Diesel,2.0,51950.0,4.0,Automatic,4
9686,39559,765.0,HYUNDAI,HYUNDAI Santa FE,2015,Jeep,Yes,Diesel,2.0,130000.0,4.0,Automatic,4
9687,37633,765.0,MERCEDES-BENZ,MERCEDES-BENZ GLA 250,2015,Jeep,Yes,Petrol,2.0,48000.0,4.0,Tiptronic,8
9690,1490,1058.0,TOYOTA,TOYOTA Highlander,2012,Jeep,Yes,Hybrid,3.5,363059.0,6.0,Automatic,12
9693,1803,761.0,TOYOTA,TOYOTA Prius,2010,Hatchback,Yes,Hybrid,1.8,258909.0,4.0,Automatic,12
9694,8006,761.0,DAEWOO,DAEWOO Lacetti,2010,Sedan,Yes,Petrol,1.8,164466.0,4.0,Automatic,4
9695,6586,779.0,MERCEDES-BENZ,MERCEDES-BENZ 200,1999,Sedan,No,Diesel,2.0,315000.0,4.0,Manual,6
9697,5331,779.0,VOLKSWAGEN,VOLKSWAGEN Vento,2000,Sedan,No,Petrol,1.6,197346.0,4.0,Manual,4
9700,19757,353.0,TOYOTA,TOYOTA Prius,2015,Sedan,No,Hybrid,1.8,100000.0,4.0,Tiptronic,12
9701,15681,779.0,TOYOTA,TOYOTA other,2008,Hatchback,Yes,Hybrid,1.5,210000.0,4.0,Automatic,8
9702,32929,779.0,BMW,BMW 535,2011,Sedan,Yes,Petrol,3.0,165000.0,6.0,Tiptronic,10
9703,14454,629.0,HYUNDAI,HYUNDAI Accent,2015,Sedan,Yes,Diesel,1.6,191108.0,4.0,Automatic,4
9704,19823,595.0,TOYOTA,TOYOTA Aqua,2015,Hatchback,Yes,Petrol,1.5,67000.0,4.0,Automatic,4
9705,26770,730.0,HYUNDAI,HYUNDAI Elantra,2016,Sedan,Yes,Petrol,1.6,57000.0,4.0,Automatic,4
9708,12700,1996.0,FORD,FORD Transit,2002,Microbus,No,Diesel,2.4,250000.0,4.0,Manual,4
9711,1882,1053.0,MERCEDES-BENZ,MERCEDES-BENZ E 350,2014,Sedan,Yes,Diesel,3.5,146395.0,6.0,Automatic,12
9712,28852,779.0,NISSAN,NISSAN Pathfinder,2006,Jeep,Yes,Diesel,2.5,21000.0,4.0,Manual,12
9713,21953,645.0,LEXUS,LEXUS CT 200h,2011,Hatchback,Yes,Hybrid,1.8,190000.0,4.0,Automatic,4
9714,11133,1108.0,NISSAN,NISSAN other,2014,Coupe,Yes,Petrol,3.7,80698.0,6.0,Automatic,12
9715,12544,1062.0,OPEL,OPEL Astra,2006,Hatchback,No,Petrol,1.4,138000.0,4.0,Manual,6
9716,42965,642.0,FORD,FORD other,2012,Jeep,Yes,Petrol,2.0,65000.0,4.0,Automatic,10
9718,7840,779.0,BMW,BMW 320,1999,Sedan,No,Diesel,2.0,350000.0,4.0,Manual,4
9719,706,707.0,DODGE,DODGE Caliber,2011,Hatchback,Yes,Petrol,2.0,193013.0,4.0,Automatic,12
9720,20500,640.0,FORD,FORD other,2013,Sedan,Yes,Hybrid,2.0,131089.0,4.0,Automatic,12
9721,12544,779.0,MERCEDES-BENZ,MERCEDES-BENZ S 500,1998,Sedan,Yes,LPG,5.0,20000.0,8.0,Tiptronic,15
9722,1646,1356.0,LEXUS,LEXUS GX 470,2014,Jeep,Yes,Petrol,4.6,71638.0,8.0,Automatic,12
9723,11604,779.0,HONDA,HONDA Elysion,2006,Minivan,No,LPG,2.4,220000.0,4.0,Tiptronic,8
9724,15681,779.0,VAZ,VAZ other,2018,Sedan,No,Petrol,1.6,35000.0,6.0,Tiptronic,12
9725,19500,779.0,TOYOTA,TOYOTA Prius,2012,Sedan,No,Petrol,1.8,39000.0,4.0,Tiptronic,0
9726,12544,639.0,FORD,FORD Focus,2014,Sedan,No,Petrol,2.0,87000.0,4.0,Automatic,16
9727,3136,781.0,TOYOTA,TOYOTA Camry,2012,Sedan,Yes,Hybrid,2.5,159379.0,4.0,Automatic,12
9728,19707,530.0,HYUNDAI,HYUNDAI Elantra,2013,Sedan,Yes,Petrol,1.6,110000.0,4.0,Automatic,4
9729,34240,891.0,CHEVROLET,CHEVROLET Captiva,2016,Jeep,Yes,Diesel,2.0,149361.0,4.0,Automatic,4
9731,15400,640.0,HYUNDAI,HYUNDAI Sonata,2013,Sedan,Yes,Petrol,2.0,107000.0,4.0,Tiptronic,8
9732,10976,779.0,AUDI,AUDI A4,2008,Sedan,Yes,Petrol,2.0,226000.0,8.0,Tiptronic,4
9733,10000,779.0,NISSAN,NISSAN Skyline,2007,Sedan,Yes,Petrol,2.5,1200.0,6.0,Tiptronic,6
9734,17562,503.0,TOYOTA,TOYOTA Prius C,2012,Hatchback,No,Petrol,1.5,89700.0,4.0,Automatic,6
9735,15681,891.0,HYUNDAI,HYUNDAI Sonata,2016,Sedan,Yes,LPG,2.0,280016.0,4.0,Automatic,4
9737,5645,779.0,NISSAN,NISSAN March,2004,Minivan,No,CNG,2.4,150000.0,4.0,Automatic,10
9738,7213,1282.0,KIA,KIA Sportage,2007,Jeep,Yes,Diesel,2.0,93568.0,4.0,Automatic,4
9741,16621,521.0,CHEVROLET,CHEVROLET Volt,2011,Hatchback,Yes,Plug-in Hybrid,1.4,105989.0,4.0,Automatic,8
9742,5802,876.0,CHEVROLET,CHEVROLET Cruze,2009,Sedan,Yes,Petrol,1.8,156032.0,4.0,Automatic,4
9743,9095,843.0,TOYOTA,TOYOTA Prius,2008,Hatchback,No,Hybrid,1.5,205000.0,4.0,Automatic,8
9745,7840,779.0,HONDA,HONDA Inspire,2005,Sedan,No,LPG,3.0,15500.0,6.0,Tiptronic,8
9746,13495,531.0,HYUNDAI,HYUNDAI Elantra,2012,Sedan,Yes,Petrol,1.6,119595.0,4.0,Automatic,4
9747,24571,781.0,HYUNDAI,HYUNDAI H1,2012,Universal,Yes,Diesel,2.5,206211.0,4.0,Automatic,4
9748,20814,765.0,CHEVROLET,CHEVROLET Orlando,2015,Jeep,Yes,LPG,2.0,198840.0,4.0,Automatic,4
9749,15524,650.0,CHEVROLET,CHEVROLET Cruze LT,2016,Sedan,No,Petrol,1.4,29355.0,4.0,Automatic,8
9751,1646,1399.0,MERCEDES-BENZ,MERCEDES-BENZ E 350,2010,Sedan,Yes,Petrol,3.5,205968.0,6.0,Automatic,12
9752,627,640.0,VOLKSWAGEN,VOLKSWAGEN Jetta,2013,Sedan,Yes,Diesel,2.0,142515.0,4.0,Automatic,12
9753,15496,836.0,HYUNDAI,HYUNDAI Santa FE,2010,Jeep,Yes,Diesel,2.0,200221.0,4.0,Automatic,4
9755,9700,779.0,BMW,BMW 525,1999,Sedan,No,Petrol,2.5,146000.0,6.0,Tiptronic,6
9756,7997,1537.0,TOYOTA,TOYOTA Highlander,2009,Jeep,Yes,Hybrid,3.3,251278.0,6.0,Automatic,12
9757,24283,730.0,CHEVROLET,CHEVROLET Aveo,2016,Hatchback,Yes,Petrol,1.6,60805.0,4.0,Automatic,4
9758,5331,779.0,BMW,BMW 318,1998,Sedan,Yes,Petrol,1.8,256848.0,4.0,Automatic,5
9759,3607,1055.0,LEXUS,LEXUS RX 450,2013,Jeep,Yes,Hybrid,3.5,163010.0,6.0,Automatic,12
9760,17054,629.0,HYUNDAI,HYUNDAI Elantra,2015,Sedan,Yes,Diesel,1.6,99335.0,4.0,Automatic,4
9761,1803,761.0,TOYOTA,TOYOTA Prius,2010,Hatchback,Yes,Hybrid,1.8,258909.0,4.0,Automatic,12
9762,5959,779.0,VOLKSWAGEN,VOLKSWAGEN other,2004,Coupe,No,Petrol,1.4,177439.0,4.0,Automatic,4
9763,549,753.0,HYUNDAI,HYUNDAI Sonata,2012,Sedan,Yes,Hybrid,2.4,243051.0,4.0,Automatic,0
9764,29169,770.0,HYUNDAI,HYUNDAI Tucson,2016,Jeep,Yes,Diesel,1.7,170000.0,4.0,Automatic,4
9766,13799,574.0,HONDA,HONDA Insight,2010,Sedan,No,Hybrid,1.3,100000.0,4.0,Tiptronic,10
9767,7213,915.0,BMW,BMW X5,2014,Jeep,Yes,Diesel,3.0,0.0,6.0,Automatic,0
9768,20228,779.0,BMW,BMW other,2008,Hatchback,Yes,Diesel,2.0,188000.0,4.0,Manual,10
9769,32929,1091.0,TOYOTA,TOYOTA Camry,2016,Sedan,Yes,Petrol,2.5,42140.0,4.0,Automatic,6
9770,18092,707.0,SSANGYONG,SSANGYONG REXTON,2011,Jeep,Yes,Diesel,2.0,224142.0,4.0,Automatic,4
9771,12231,779.0,HONDA,HONDA FIT,2012,Hatchback,No,Hybrid,1.3,126000.0,4.0,Automatic,5
9772,14113,779.0,TOYOTA,TOYOTA Prius,2005,Sedan,No,Hybrid,1.5,111111.0,4.0,Automatic,6
9773,3607,862.0,FORD,FORD Escape,2011,Jeep,Yes,Hybrid,2.5,168966.0,4.0,Automatic,0
9774,2700,779.0,VOLKSWAGEN,VOLKSWAGEN other,1980,Minivan,No,Petrol,2.0,111111.0,4.0,Manual,0
9775,6272,779.0,CHRYSLER,CHRYSLER PT Cruiser,2002,Sedan,No,Petrol,2.0,200000.0,6.0,Manual,0
9776,43868,879.0,SSANGYONG,SSANGYONG Actyon,2019,Jeep,Yes,Diesel,1.6,57874.0,4.0,Automatic,4
9777,38574,779.0,FORD,FORD Fusion,2016,Sedan,Yes,Plug-in Hybrid,2.0,59200.0,4.0,Tiptronic,10
9778,17876,779.0,RENAULT,RENAULT Megane,2011,Universal,No,Diesel,1.5,300000.0,4.0,Manual,4
9779,7213,779.0,MAZDA,MAZDA Demio evropuli,2003,Hatchback,No,CNG,1.4,185000.0,4.0,Manual,4
9780,1725,1324.0,TOYOTA,TOYOTA Highlander,2010,Sedan,Yes,Hybrid,3.3,226198.0,6.0,Automatic,12
9781,1411,1624.0,MERCEDES-BENZ,MERCEDES-BENZ E 350,2009,Sedan,Yes,Diesel,3.5,266061.0,6.0,Automatic,12
9782,3500,779.0,OPEL,OPEL Astra,1997,Hatchback,No,CNG,1.6,131000.0,4.0,Manual,1
9783,8467,779.0,OPEL,OPEL Astra,2000,Sedan,Yes,LPG,2.5,11111.0,6.0,Tiptronic,7
9785,27598,765.0,MITSUBISHI,MITSUBISHI Outlander,2015,Jeep,No,Petrol,2.0,65047.0,4.0,Tiptronic,10
9786,17249,779.0,FORD,FORD Transit,2011,Microbus,No,Diesel,2.2,160000.0,4.0,Manual,1
9787,29793,779.0,BMW,BMW X5,2008,Jeep,Yes,Petrol,3.0,208000.0,6.0,Automatic,8
9788,17249,1024.0,TOYOTA,TOYOTA Camry,2010,Sedan,No,Petrol,2.5,159000.0,4.0,Tiptronic,9
9789,36065,779.0,BMW,BMW 528,2012,Sedan,Yes,Petrol,2.0,120162.0,4.0,Tiptronic,16
9790,30367,639.0,HYUNDAI,HYUNDAI Santa FE,2014,Jeep,Yes,Diesel,2.0,45300.0,4.0,Automatic,4
9792,3763,1172.0,HONDA,HONDA Odyssey,2011,Sedan,Yes,Petrol,3.5,204237.0,6.0,Automatic,12
9793,21297,862.0,HYUNDAI,HYUNDAI H1,2011,Minivan,Yes,Diesel,2.5,72609.0,4.0,Automatic,4
9794,39593,1091.0,HYUNDAI,HYUNDAI H1,2016,Minivan,Yes,Diesel,2.5,127675.0,4.0,Automatic,4
9797,15994,1172.0,MERCEDES-BENZ,MERCEDES-BENZ E 350,2011,Coupe,Yes,Diesel,3.5,170429.0,6.0,Automatic,12
9798,1803,1405.0,BMW,BMW X5,2009,Jeep,Yes,Diesel,3.0,229854.0,6.0,Automatic,0
9799,6899,779.0,HONDA,HONDA Stream,2004,Minivan,No,Petrol,1.7,0.0,4.0,Automatic,4
9801,4704,1529.0,MERCEDES-BENZ,MERCEDES-BENZ C 180,1995,Sedan,No,CNG,1.8,0.0,4.0,Manual,4
9802,23518,934.0,HYUNDAI,HYUNDAI H1,2015,Minivan,Yes,Diesel,2.5,52351.0,4.0,Automatic,4
9804,10036,1018.0,BMW,BMW X5,2011,Jeep,Yes,Diesel,3.0,207694.0,6.0,Automatic,0
9805,14113,779.0,BMW,BMW X5,2004,Jeep,Yes,Petrol,4.8,206000.0,12.0,Tiptronic,8
9806,20005,583.0,HYUNDAI,HYUNDAI Elantra,2011,Sedan,Yes,Petrol,1.6,129000.0,4.0,Automatic,4
9807,8938,586.0,TOYOTA,TOYOTA Prius,2012,Hatchback,Yes,Hybrid,1.8,323733.0,4.0,Automatic,12
9808,14229,966.0,HYUNDAI,HYUNDAI Genesis,2009,Coupe,Yes,Petrol,2.0,106325.0,4.0,Automatic,4
9809,8781,531.0,NISSAN,NISSAN Juke,2012,Jeep,Yes,Petrol,1.6,167405.0,4.0,Automatic,0
9810,15289,836.0,HYUNDAI,HYUNDAI Genesis,2010,Coupe,Yes,Petrol,2.0,146691.0,4.0,Automatic,4
9811,13485,779.0,VOLKSWAGEN,VOLKSWAGEN Touareg,2005,Jeep,Yes,CNG,4.2,260000.0,8.0,Tiptronic,12
9813,7527,779.0,MERCEDES-BENZ,MERCEDES-BENZ other,1998,Sedan,No,CNG,2.0,0.0,4.0,Manual,4
9814,17249,645.0,TOYOTA,TOYOTA Prius,2011,Hatchback,No,Hybrid,1.8,145000.0,4.0,Automatic,12
9815,9565,919.0,MERCEDES-BENZ,MERCEDES-BENZ E 350,2012,Sedan,Yes,Diesel,3.0,171221.0,6.0,Automatic,12
9816,21953,779.0,TOYOTA,TOYOTA Prius,2015,Sedan,No,Hybrid,1.8,67200.0,4.0,Automatic,8
9817,8311,642.0,HYUNDAI,HYUNDAI Sonata,2012,Sedan,Yes,LPG,2.0,71318.0,4.0,Automatic,4
9818,3850,779.0,SUBARU,SUBARU Legacy,2005,Sedan,No,Petrol,2.0,202000.0,4.0,Automatic,2
9819,7213,779.0,CHEVROLET,CHEVROLET Cruze,2005,Hatchback,No,Petrol,1.5,100000.0,4.0,Automatic,4
9820,10976,697.0,HYUNDAI,HYUNDAI Elantra,2015,Sedan,Yes,Petrol,1.8,83902.0,4.0,Automatic,0
9821,21953,779.0,VOLKSWAGEN,VOLKSWAGEN Passat,2017,Sedan,Yes,Petrol,1.8,39000.0,4.0,Automatic,12
9822,16935,1051.0,HYUNDAI,HYUNDAI Sonata,2016,Sedan,No,Petrol,2.4,0.0,4.0,Automatic,0
9823,6586,586.0,HYUNDAI,HYUNDAI Elantra,2012,Sedan,No,Petrol,1.8,158080.0,4.0,Automatic,6
9824,17876,1292.0,LAND ROVER,LAND ROVER Range Rover,2016,Jeep,Yes,Diesel,3.0,84110.0,6.0,Automatic,12
9825,7840,1426.0,FORD,FORD F150,2018,Sedan,Yes,Petrol,2.7,2792.0,6.0,Automatic,12
9827,7370,917.0,BMW,BMW X6,2013,Jeep,Yes,Petrol,3.0,179382.0,6.0,Automatic,12
9828,29075,640.0,SSANGYONG,SSANGYONG REXTON,2013,Jeep,Yes,Diesel,2.0,169027.0,4.0,Automatic,4
9829,43880,1017.0,HYUNDAI,HYUNDAI Tucson,2017,Jeep,Yes,Diesel,2.0,79877.0,4.0,Automatic,4
9831,31659,707.0,SSANGYONG,SSANGYONG REXTON,2011,Jeep,Yes,Diesel,2.0,109092.0,4.0,Automatic,4
9832,8311,502.0,HONDA,HONDA Civic,2013,Sedan,Yes,Hybrid,1.5,144872.0,4.0,Automatic,0
9833,11917,779.0,FORD,FORD Transit,2011,Microbus,No,Petrol,1.3,148000.0,4.0,Manual,8
9835,28909,639.0,HYUNDAI,HYUNDAI Santa FE,2014,Jeep,Yes,Diesel,2.0,231241.0,4.0,Automatic,4
9836,2430,980.0,NISSAN,NISSAN Sentra,2018,Sedan,Yes,Petrol,1.8,67272.0,4.0,Automatic,12
9837,8467,779.0,MAZDA,MAZDA MPV,2005,Minivan,No,Petrol,3.0,20000.0,6.0,Automatic,4
9838,15681,1811.0,LEXUS,LEXUS GX 460,2010,Jeep,Yes,Petrol,4.6,275240.0,8.0,Automatic,0
9839,10697,645.0,CHEVROLET,CHEVROLET Cruze,2011,Sedan,Yes,Diesel,1.8,241768.0,4.0,Automatic,4
9840,27911,1197.0,TOYOTA,TOYOTA Tacoma,2012,Sedan,Yes,Petrol,4.0,365810.0,6.0,Automatic,12
9841,19444,831.0,HONDA,HONDA Cr-v,2011,Jeep,No,Petrol,2.4,112578.0,4.0,Automatic,6
9842,19883,502.0,TOYOTA,TOYOTA Aqua,2013,Sedan,Yes,Petrol,1.5,70400.0,4.0,Automatic,4
9843,31361,779.0,TOYOTA,TOYOTA Hilux,2016,Pickup,No,Diesel,2.4,138400.0,6.0,Manual,8
9844,2587,382.0,FORD,FORD Fusion,2015,Sedan,Yes,Hybrid,2.0,88795.0,4.0,Automatic,0
